timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2023-09-13 04:00:00+00:00,446.51,447.71,445.0793,460627,446.22,60199274,446.610494,2023-09-13,04:00:00,0.2899999999999636,-2.650000000000034,2.4026700425444414,0.8182761297827275,-1,1,447.71,445.0793,60199274,0.0,0.0,446.25666666666666,444.05300000000005,55.01730103806233,0.6315628288430162,0.7217966802235919,-0.09023385138057571,454.2419829047314,433.8640170952687,64073736.8
2023-09-14 04:00:00+00:00,450.36,451.08,447.715,508850,449.07,83430816,449.787728,2023-09-14,04:00:00,5.509999999999991,-0.6499999999999773,2.3174593368137,1.1394799857007747,-1,1,451.08,447.715,83430816,0.0,0.0,446.94666666666666,444.58899999999994,70.79345476999086,1.2703939974447849,0.8315161436678304,0.43887785377695443,454.92728632858746,434.2507136714124,66688814.6
2023-09-15 04:00:00+00:00,443.37,447.48,442.92,665595,447.14,111907859,444.532317,2023-09-15,04:00:00,-2.1499999999999773,-6.980000000000018,2.5283987027380634,1.4964084447173356,-1,1,447.48,442.92,111907859,0.0,0.0,446.7,444.94300000000004,54.68319559228649,0.3172469568148131,0.728662306297227,-0.4114153494824139,454.5432962674278,435.34270373257226,76656698.6
2023-09-18 04:00:00+00:00,443.63,444.97,442.56,412316,443.05,55752214,443.77274,2023-09-18,04:00:00,-4.819999999999993,-7.560000000000002,2.3139922212504995,0.7610670504409681,-1,1,444.97,442.56,55752214,0.0,0.0,446.385,445.29949999999997,51.28812555522654,-0.2578411839138539,0.5313616082550108,-0.7892027921688647,454.0736833628862,436.52531663711375,75771117.4
2023-09-19 04:00:00+00:00,442.71,443.29,439.94,445860,442.68,66514650,441.776333,2023-09-19,04:00:00,-3.2800000000000296,-6.53000000000003,2.3490019157097515,0.9046260701719367,-1,1,443.29,439.94,66514650,0.0,0.0,445.42833333333334,445.468,38.600212089077274,-0.7977187936659789,0.26554552787081287,-1.0632643215367916,453.882360156509,437.05363984349106,75560962.6
2023-09-20 04:00:00+00:00,438.64,444.435,438.43,507727,444.01,82562603,441.767343,2023-09-20,04:00:00,-7.8700000000000045,-7.580000000000041,3.2388717171274926,1.1172114343927044,-1,1,444.435,438.43,82562603,0.0,0.0,444.2033333333333,445.4925,29.727958046542028,-1.9001507511611067,-0.16759372793557106,-1.7325570232255356,453.81954376691255,437.16545623308747,80033628.4
2023-09-21 04:00:00+00:00,431.39,435.97,431.23,677716,435.7,104095828,433.531931,2023-09-21,04:00:00,-18.970000000000027,-13.460000000000036,5.391204874609095,1.3926953480131445,-1,1,435.97,431.23,104095828,0.0,0.0,441.68333333333334,444.91049999999996,24.447439353099625,-3.941854376721608,-0.9224458576927784,-3.0194085190288296,455.327141493367,434.49385850663293,84166630.8
2023-09-22 04:00:00+00:00,430.42,434.1,429.99,637169,432.45,100829685,431.963913,2023-09-22,04:00:00,-12.949999999999989,-15.099999999999966,6.753864819494787,1.3443070482512047,-1,1,434.1,429.99,100829685,0.0,0.0,438.35999999999996,444.587,22.105828632822934,-5.338823267343116,-1.8057213396228462,-3.5331019277202698,456.36529064540554,432.80870935459444,81950996.0
2023-09-25 04:00:00+00:00,432.23,432.27,428.72,488035,429.17,70874824,430.821922,2023-09-25,04:00:00,-11.399999999999977,-16.21999999999997,7.014607377941871,0.9440190341135813,-1,1,432.27,428.72,70874824,0.0,0.0,436.50333333333333,444.2000000000001,27.06929091399296,-5.751590284619795,-2.594895128622236,-3.1566951559975585,457.07463438423196,431.32536561576825,84975518.0
2023-09-26 04:00:00+00:00,425.88,429.82,425.02,633690,429.09,96172890,426.957824,2023-09-26,04:00:00,-16.829999999999984,-20.110000000000014,8.07610357096164,1.2540811756786514,-1,1,429.82,425.02,96172890,0.0,0.0,433.545,443.35600000000005,24.83918852053432,-7.071362430897409,-3.490188589077271,-3.581173841820138,458.6196070787332,428.0923929212669,90907166.0
2023-09-27 04:00:00+00:00,426.05,427.67,422.29,693420,427.09,104707452,425.318961,2023-09-27,04:00:00,-12.589999999999975,-20.45999999999998,8.410080987852215,1.3483742057243404,-1,1,427.67,422.29,104707452,0.0,0.0,430.76833333333326,442.20050000000003,26.032636409994865,-7.699477425270061,-4.332046356315829,-3.3674310689542315,459.03249769240426,425.3685023075958,95336135.8
2023-09-28 04:00:00+00:00,428.52,430.2499,424.87,616077,425.48,92258310,428.075782,2023-09-28,04:00:00,-2.8700000000000045,-21.840000000000032,7.141814584233281,1.1818952846832884,-1,1,430.2499,424.87,92258310,0.0,0.0,429.08166666666665,441.076,29.278400780107262,-7.425416301217808,-4.950720345296226,-2.4746959559215824,458.42693190281256,423.7250680971875,92968632.2
2023-09-29 04:00:00+00:00,427.48,431.85,425.91,745038,431.67,115111320,428.545486,2023-09-29,04:00:00,-2.9399999999999977,-15.889999999999986,6.646130453129248,1.4625426811143225,-1,1,431.85,425.91,115111320,0.0,0.0,428.43,439.9325,23.20470227446971,-7.244345063191702,-5.409445288875322,-1.83489977431638,457.71896898483953,422.1460310151605,95824959.2
2023-10-02 04:00:00+00:00,427.31,428.6,424.46,668260,426.62,83798601,426.261623,2023-10-02,04:00:00,-4.920000000000016,-16.319999999999993,5.58101155705777,1.071531438611316,-1,1,428.6,424.46,83798601,0.0,0.0,427.9116666666667,438.73850000000004,24.647122692725276,-6.962582152543803,-5.720072661609018,-1.2425094909347845,456.5491192747094,420.92788072529066,98409714.6
2023-10-03 04:00:00+00:00,421.59,427.3729,420.18,741557,425.06,103760609,422.128681,2023-10-03,04:00:00,-4.2900000000000205,-21.120000000000005,4.592371573237483,1.3072602218364824,-1,1,427.3729,420.18,103760609,0.0,0.0,426.1383333333333,437.35600000000005,20.361560418648892,-7.680556267362022,-6.112169382759619,-1.5683868846024023,456.0070881861512,418.7049118138489,99927258.4
2023-10-04 04:00:00+00:00,424.66,425.4299,420.56,645255,422.07,87452970,423.107614,2023-10-04,04:00:00,-1.3899999999999864,-13.979999999999961,3.245523583853118,1.0915396722561714,-1,1,425.4299,420.56,87452970,0.0,0.0,425.935,436.2780000000001,18.856034900630192,-7.350796511159842,-6.359894808439664,-0.9909017027201781,455.2612387010281,417.29476129897205,96476362.0
2023-10-05 04:00:00+00:00,424.5,425.37,421.1701,532999,424.36,70142746,423.455001,2023-10-05,04:00:00,-4.019999999999982,-6.889999999999986,3.066881151921871,0.8748636140626158,-1,1,425.37,421.1701,70142746,0.0,0.0,425.67666666666673,435.26050000000004,22.596572756317215,-6.96814098133774,-6.48154404301928,-0.48659693831845985,454.48910749812745,416.0318925018726,92053249.2
2023-10-06 04:00:00+00:00,429.54,431.125,420.6,737828,421.97,113273311,427.159248,2023-10-06,04:00:00,2.0600000000000023,-0.8799999999999955,2.9644231216980605,1.3984214971238482,-1,1,431.125,420.6,113273311,0.0,0.0,425.84666666666664,434.4615,32.032644733486435,-5.571237312912899,-6.2994826969980044,0.7282453840851053,453.2173308407696,415.7056691592304,91685647.4
2023-10-09 04:00:00+00:00,432.29,432.88,427.0101,509698,427.58,80374364,430.205437,2023-10-09,04:00:00,4.980000000000018,0.060000000000002274,2.9767237769833623,1.0013108262193264,-1,1,432.88,427.0101,80374364,0.0,0.0,426.64833333333337,433.6535,37.30506822612093,-3.993068620722397,-5.838199881742883,1.8451312610204855,451.22704863367636,416.07995136632366,91000800.0
2023-10-10 04:00:00+00:00,434.54,437.22,432.53,559799,432.94,78607270,435.140075,2023-10-10,04:00:00,12.950000000000045,8.660000000000025,3.824211756109889,0.9724264946838006,-1,1,437.22,432.53,78607270,0.0,0.0,427.8533333333333,433.08099999999996,44.77307496175426,-2.435937326565977,-5.157747370707502,2.7218100441415247,449.68145769822956,416.48054230177036,85970132.2
2023-10-11 04:00:00+00:00,436.32,436.58,433.18,452206,435.64,62451738,435.052404,2023-10-11,04:00:00,11.659999999999968,10.269999999999982,4.6394929081159075,0.7791999947590641,-1,1,436.58,433.18,62451738,0.0,0.0,430.3083333333334,432.5714999999999,57.303703703703704,-1.0242963588712541,-4.331057168340252,3.306760809468998,448.022226128437,417.1207738715628,80969885.8
2023-10-12 04:00:00+00:00,433.66,437.335,431.23,607473,436.95,81154231,434.358332,2023-10-12,04:00:00,9.160000000000025,5.140000000000043,4.897939362631319,1.0074778160585227,-1,1,437.335,431.23,81154231,0.0,0.0,431.80833333333334,431.7365,54.57110609480812,-0.5908060366502355,-3.5830069420022492,2.9922009053520138,444.7527089638535,418.7202910361465,83172182.8
2023-10-13 04:00:00+00:00,431.5,436.45,429.88,665922,435.21,95201134,432.309892,2023-10-13,04:00:00,1.9599999999999795,4.019999999999982,4.90705036996224,1.1677906637176731,-1,1,436.45,429.88,95201134,0.0,0.0,432.97499999999997,431.14300000000003,48.98016205644032,-0.7060114464624689,-3.007607842894293,2.3015963964318242,442.952236527805,419.3337634721951,79557747.4
2023-10-16 04:00:00+00:00,436.04,437.14,433.57,540501,433.82,75433196,435.890333,2023-10-16,04:00:00,3.75,8.730000000000018,5.222575354491928,0.9191092428148974,-1,1,437.14,433.57,75433196,0.0,0.0,434.05833333333334,430.7635,64.94997057092408,0.10350917839247131,-2.3853844386369403,2.4888936170294116,441.30265861023764,420.2243413897624,78569513.8
2023-10-17 04:00:00+00:00,436.02,438.14,432.45,579314,432.81,75324710,435.375516,2023-10-17,04:00:00,1.4799999999999613,14.430000000000007,4.43190967116279,0.9103342109128566,-1,1,438.14,432.45,75324710,0.0,0.0,434.68,430.429,64.73544191545957,0.6200426657915159,-1.7842990177512492,2.404341683542765,439.7227441325451,421.1352558674549,77913001.8
2023-10-18 04:00:00+00:00,430.21,435.18,429.09,691077,434.19,93559799,432.050355,2023-10-18,04:00:00,-6.110000000000014,5.5499999999999545,3.7126953371748153,1.1204221504575504,-1,1,435.18,429.09,93559799,0.0,0.0,433.9583333333333,430.0075,52.273338714016674,-0.16968175162526222,-1.461375564526052,1.2916938129007898,438.4598329075564,421.5551670924436,84134614.0
2023-10-19 04:00:00+00:00,426.43,432.82,425.725,880806,430.95,121322959,429.01525,2023-10-19,04:00:00,-7.230000000000018,1.9300000000000068,3.2774659927062966,1.4239286180257018,-1,1,432.82,425.725,121322959,0.0,0.0,432.30999999999995,429.7595,48.68454021548483,-1.3954306812041182,-1.4481865878616653,0.05275590665754715,438.33125649881026,421.18774350118974,92168359.6
2023-10-20 04:00:00+00:00,421.19,426.54,421.08,733333,425.98,123919876,423.093437,2023-10-20,04:00:00,-10.310000000000002,-8.350000000000023,4.847070134514431,1.4200459781752062,-1,1,426.54,421.08,123919876,0.0,0.0,430.2316666666666,429.29799999999994,43.19697643397067,-3.147705685184917,-1.7880904073263157,-1.3596152778586013,438.6759890112936,419.9200109887063,97912108.0
2023-10-23 04:00:00+00:00,420.46,424.45,417.8,668638,419.61,92035097,421.493013,2023-10-23,04:00:00,-15.580000000000041,-11.830000000000041,6.021079729676719,1.0419870662031703,-1,1,424.45,417.8,92035097,0.0,0.0,428.39166666666665,428.70950000000005,48.58714678669668,-4.3335240704735725,-2.2971771399557674,-2.036346930517805,438.76548742834825,418.65351257165185,101232488.2
2023-10-24 04:00:00+00:00,423.63,424.82,420.74,579424,422.65,78564241,423.120458,2023-10-24,04:00:00,-12.389999999999986,-10.910000000000025,6.220418349633491,0.8857982688229149,-1,1,424.82,420.74,78564241,0.0,0.0,426.3233333333333,428.59700000000004,48.71539037166372,-4.378140739320713,-2.713369859828757,-1.6647708794919565,438.8349666978588,418.35903330214126,101880394.4
2023-10-25 04:00:00+00:00,417.55,421.92,417.015,753892,421.89,94223200,418.906854,2023-10-25,04:00:00,-12.659999999999968,-18.769999999999982,6.757942569879536,1.0489374319098623,-1,1,421.92,417.015,94223200,0.0,0.0,423.24500000000006,428.172,42.4472940665073,-5.445936797709749,-3.2598832474049555,-2.186053550304793,439.5025578438941,416.8414421561059,102013074.6
2023-10-26 04:00:00+00:00,412.55,417.325,411.6,846343,416.45,115156763,414.080466,2023-10-26,04:00:00,-13.879999999999995,-21.110000000000014,7.882166650808838,1.2670627430996035,-1,1,417.325,411.6,115156763,0.0,0.0,420.3016666666667,427.37350000000004,31.520556884924957,-6.940201276322796,-3.9959468531885234,-2.9442544231342724,440.67950224675565,414.0674977532444,100779835.4
2023-10-27 04:00:00+00:00,410.68,414.6,409.21,800491,414.19,107367673,411.525153,2023-10-27,04:00:00,-10.509999999999991,-20.819999999999993,8.830862799171404,1.183330324863885,-1,1,414.6,409.21,107367673,0.0,0.0,417.67666666666673,426.5335,26.036815258372144,-8.073223863825831,-4.8114022553159845,-3.2618216085098464,441.78946107828796,411.27753892171205,97469394.8
2023-10-30 04:00:00+00:00,415.59,416.68,412.22,638015,413.56,86562677,414.72065,2023-10-30,04:00:00,-4.8700000000000045,-20.450000000000045,7.91883752692206,0.9433545543510163,-1,1,416.68,412.22,86562677,0.0,0.0,416.74333333333334,425.94750000000005,30.157068062827165,-7.650531689387037,-5.379228142130195,-2.271303547256842,441.95950191307566,409.93549808692444,96374910.8
2023-10-31 04:00:00+00:00,418.2,418.53,414.21,563417,416.18,79665152,416.879135,2023-10-31,04:00:00,-5.430000000000007,-17.819999999999993,6.057292115936701,0.8640580636886958,-1,1,418.53,414.21,79665152,0.0,0.0,416.3666666666666,425.77799999999996,31.350349938246197,-6.672042687147325,-5.637791051133622,-1.0342516360137033,442.05382204249827,409.50217795750166,96595093.0
2023-11-01 04:00:00+00:00,422.66,423.5,418.6499,724433,419.2,98068117,421.069909,2023-11-01,04:00:00,5.110000000000014,-7.5499999999999545,4.967094388742556,1.0577294466979765,-1,1,423.5,418.6499,98068117,0.0,0.0,416.205,425.678,39.082969432314435,-5.008609857478177,-5.511954812402533,0.5033449549243558,442.00723319826386,409.34876680173613,97364076.4
2023-11-02 04:00:00+00:00,430.76,430.915,426.56,639385,426.58,94938911,429.27968,2023-11-02,04:00:00,18.20999999999998,4.329999999999984,5.813623941513973,1.0273610813063847,-1,1,430.915,426.56,94938911,0.0,0.0,418.4066666666667,425.991,49.343039772727266,-2.2544564000055516,-4.860455129923137,2.6059987299175855,442.46450651328627,409.5174934867137,93320506.0
2023-11-03 04:00:00+00:00,434.69,436.29,433.01,647003,433.14,100167777,434.861912,2023-11-03,04:00:00,24.00999999999999,13.5,7.590271624477255,1.0842029947860141,-1,1,436.29,433.01,100167777,0.0,0.0,422.09666666666664,426.24850000000004,48.788368336025826,0.3353558725109451,-3.821292929436321,4.1566488019472665,443.11197067359143,409.38502932640864,91880526.8
2023-11-06 05:00:00+00:00,435.69,436.1498,433.68,494718,435.47,67831662,435.038606,2023-11-06,05:00:00,20.100000000000023,15.230000000000018,8.948356770318242,0.7350080994976093,-1,1,436.1498,433.68,67831662,0.0,0.0,426.26499999999993,426.41850000000005,49.708943376256855,2.190394936449877,-2.6189553562590815,4.809350292708959,443.60388702996255,409.23311297003755,88134323.8
2023-11-07 05:00:00+00:00,436.93,437.585,434.51,488374,435.69,64256116,436.624446,2023-11-07,05:00:00,18.730000000000018,13.300000000000011,10.09893723781592,0.7043845243377485,-1,1,437.585,434.51,64256116,0.0,0.0,429.8216666666667,426.538,56.44666155026864,3.5658175985478806,-1.3820007652976893,4.94781836384557,443.9923043703786,409.08369562962145,85052516.6
2023-11-08 05:00:00+00:00,437.25,438.09,434.87,461557,437.55,61746029,436.806629,2023-11-08,05:00:00,14.589999999999975,19.69999999999999,10.705999356539973,0.6876637545693002,-1,1,438.09,434.87,61746029,0.0,0.0,432.9966666666667,426.58450000000005,61.11796136457048,4.418619520351285,-0.2218767081678943,4.640496228519179,444.153112532496,409.0158874675041,77788099.0
2023-11-09 05:00:00+00:00,433.84,438.47,433.4,622940,438.43,83174419,435.595384,2023-11-09,05:00:00,3.079999999999984,21.289999999999964,9.933626897228724,0.9294454274904231,-1,1,438.47,433.4,83174419,0.0,0.0,434.85999999999996,426.59350000000006,63.5062993807388,4.199991659738487,0.6624969654133819,3.5374946943251047,444.1775517156322,409.0094482843679,75435200.6
2023-11-10 05:00:00+00:00,440.61,440.93,433.8335,585764,435.98,89558056,438.197768,2023-11-10,05:00:00,5.920000000000016,29.930000000000007,8.690670348777727,1.0103976325007649,-1,1,440.93,433.8335,89558056,0.0,0.0,436.5016666666667,427.049,69.05617552487234,5.233939867921038,1.5767855459149132,3.6571543220061242,445.6128787916389,408.4851212083611,73313256.4
2023-11-13 05:00:00+00:00,440.19,441.33,438.42,406682,439.23,52236070,440.011295,2023-11-13,05:00:00,4.5,24.600000000000023,7.339537981221402,0.5964086344723988,-1,1,441.33,438.42,52236070,0.0,0.0,437.41833333333335,427.25649999999996,66.52035115722265,5.679717557075207,2.397371948146972,3.2823456089282352,446.32932583322,408.1836741667799,70194138.0
2023-11-14 05:00:00+00:00,448.73,450.06,446.09,653304,446.32,97176937,448.546562,2023-11-14,05:00:00,11.800000000000011,30.53000000000003,6.790493763753127,1.1123108885549808,-1,1,450.06,446.09,97176937,0.0,0.0,439.5916666666667,427.892,79.65005705591474,7.439921708376858,3.4058819001929495,4.034039808183908,448.939091660598,406.84490833940197,76778302.2
2023-11-15 05:00:00+00:00,449.68,451.38,448.8,555373,450.11,77327573,450.105605,2023-11-15,05:00:00,12.430000000000007,27.019999999999982,6.181339390996263,0.8885429049373758,-1,1,451.38,448.8,77327573,0.0,0.0,441.71666666666664,428.86550000000005,88.25468782196572,8.555974140622823,4.435900348278924,4.120073792343899,452.0559930385196,405.6750069614805,79894611.0
2023-11-16 05:00:00+00:00,450.23,450.56,448.12,507746,449.22,66665799,449.425341,2023-11-16,05:00:00,16.390000000000043,19.470000000000027,6.416428913345488,0.7670538726899216,-1,1,450.56,448.12,66665799,0.0,0.0,443.88000000000005,430.05550000000005,91.88731201016726,9.149178797091338,5.378556038041407,3.770622759049931,455.08909130619145,405.02190869380865,76592887.0
2023-11-17 05:00:00+00:00,450.79,451.42,449.29,439854,450.24,83193904,450.418855,2023-11-17,05:00:00,10.180000000000007,16.100000000000023,6.729679206488123,0.9683973841344128,-1,1,451.42,449.29,83193904,0.0,0.0,446.705,431.53549999999996,91.06392907139517,9.390251771078738,6.1808951846488736,3.2093565864298643,457.8303772077308,405.2406227922691,75320056.6
2023-11-20 05:00:00+00:00,454.26,455.125,450.52,488764,450.53,70055635,453.459404,2023-11-20,05:00:00,14.069999999999993,18.569999999999993,7.218580115847283,0.8187427626784779,-1,1,455.125,450.52,70055635,0.0,0.0,448.98,433.2255,91.23970722781328,9.951482556415385,6.935012659002176,3.0164698974132094,460.8350402848015,405.6159597151985,78883969.6
2023-11-21 05:00:00+00:00,453.27,454.131,451.9599,405391,453.1842,49244640,452.975029,2023-11-21,05:00:00,4.539999999999964,16.339999999999975,7.226624000490256,0.582183347239467,-1,1,454.131,451.9599,49244640,0.0,0.0,451.16,434.7075,88.02484472049679,9.854822654247528,7.518974658051247,2.3358479961962804,463.3124085776915,406.1025914223085,69297510.2
2023-11-22 05:00:00+00:00,455.02,456.38,453.8895,479664,454.98,59446575,455.087224,2023-11-22,05:00:00,5.339999999999975,17.769999999999982,7.050016233237104,0.7036266380574911,-1,1,456.38,453.8895,59446575,0.0,0.0,452.2083333333333,436.581,85.78171091445417,9.85753026429552,7.986685779300101,1.870844484995418,465.3620668029705,407.79993319702953,65721310.6
2023-11-24 05:00:00+00:00,455.3,455.5,454.73,190770,455.07,29737377,455.060299,2023-11-24,05:00:00,5.069999999999993,21.460000000000036,5.462628183089624,0.3592682569297327,-1,1,455.5,454.73,29737377,0.0,0.0,453.145,438.71849999999995,84.06611570247924,9.644381297611005,8.318224882962284,1.3261564146487217,466.3102434446804,411.1267565553195,58335626.2
2023-11-27 05:00:00+00:00,454.48,455.4901,454.0799,400700,454.65,50505987,454.800792,2023-11-27,05:00:00,3.6899999999999977,13.870000000000005,4.552770218963994,0.6213656593916149,-1,1,455.4901,454.0799,50505987,0.0,0.0,453.8533333333333,440.9085,81.2437645493847,9.088009345056832,8.472181775381195,0.6158275696756377,465.966499479129,415.850500520871,51798042.8
2023-11-28 05:00:00+00:00,454.93,456.27,453.5,461132,454.08,62115013,454.746196,2023-11-28,05:00:00,0.6700000000000159,14.740000000000009,2.531202832211785,0.7683860194597614,-1,1,456.27,453.5,62115013,0.0,0.0,454.54333333333335,442.8755,80.73770491803269,8.566870754084903,8.491119571121937,0.07575118296296601,465.6362006413581,420.1147993586419,50209918.4
2023-11-29 05:00:00+00:00,454.61,458.32,454.2,455449,457.15,63145994,455.932414,2023-11-29,05:00:00,1.3400000000000318,5.8799999999999955,2.1719732451844713,0.7850822007806555,-1,1,458.32,454.2,63145994,0.0,0.0,454.60166666666663,444.696,79.64480874316934,7.936015997903439,8.380098856478238,-0.4440828585747987,464.818095109115,424.57390489088505,52990189.2
2023-11-30 05:00:00+00:00,456.4,456.76,453.34,516019,455.48,79752702,455.025693,2023-11-30,05:00:00,1.3799999999999955,6.71999999999997,1.9727276660664692,0.9972565969092992,-1,1,456.76,453.34,79752702,0.0,0.0,455.1233333333333,446.383,90.7809110629067,7.653327114713932,8.234744508125377,-0.5814173934114457,464.25828620311967,428.5077137968803,57051414.6
2023-12-01 05:00:00+00:00,459.1,459.65,455.16,606484,455.77,89183402,457.960591,2023-12-01,05:00:00,3.8000000000000114,8.870000000000005,2.113812774222059,1.1303234642244813,-1,1,459.65,455.16,89183402,0.0,0.0,455.8033333333333,447.8,89.19033488766424,7.776668935381622,8.143129393576627,-0.3664604581950055,464.93865437207825,430.6613456279218,68940619.6
2023-12-04 05:00:00+00:00,456.69,459.1206,454.34,538575,455.6,72431488,455.931175,2023-12-04,05:00:00,2.2099999999999795,5.899999999999977,1.6342188076054098,0.9384201288850662,-1,1,459.1206,454.34,72431488,0.0,0.0,456.035,448.9,82.25175918686469,7.185721977707487,7.9516479104028,-0.7659259326953123,465.3040688149485,432.49593118505146,73325719.8
2023-12-05 05:00:00+00:00,456.6,457.59,454.87,483242,455.26,69793569,456.267218,2023-12-05,05:00:00,1.670000000000016,2.340000000000032,1.6193551528714578,0.9130131439113887,-1,1,457.59,454.87,69793569,0.0,0.0,456.3883333333334,449.9455,72.97139521307649,6.591144774374982,7.679547283197237,-1.0884025088222549,465.44503136817184,434.4459686318281,74861431.0
2023-12-06 05:00:00+00:00,454.76,458.84,454.31,465901,458.81,69124885,456.19549,2023-12-06,05:00:00,0.14999999999997726,1.490000000000009,1.4351263978472633,0.9080030761089309,-1,1,458.84,454.31,69124885,0.0,0.0,456.35999999999996,450.837,64.09544950055488,5.677067132102309,7.279051252978251,-1.601984120875942,465.1933609229059,436.48063907709405,76057209.2
2023-12-07 05:00:00+00:00,458.23,458.9,456.29,458079,456.91,67002346,457.827305,2023-12-07,05:00:00,1.830000000000041,3.2100000000000364,1.5941908431755822,0.890738617709137,-1,1,458.9,456.29,67002346,0.0,0.0,456.96333333333337,451.8860000000001,69.1021967526265,5.592811046766826,6.941803211735967,-1.3489921649691405,465.0812230591351,438.6907769408651,73507138.0
2023-12-08 05:00:00+00:00,460.2,460.745,457.21,525610,457.46,83194404,459.424735,2023-12-08,05:00:00,1.099999999999966,4.899999999999977,2.015054451985131,1.1218882452864245,-1,1,460.745,457.21,83194404,0.0,0.0,457.59666666666664,453.204,71.05145413870237,5.761412595787647,6.705725088546304,-0.944312492758657,463.8243685138423,442.58363148615774,72309338.4
2023-12-11 05:00:00+00:00,461.99,462.17,459.47,461247,459.69,65803711,461.005626,2023-12-11,05:00:00,5.300000000000011,7.509999999999991,2.4824201900606955,0.9042668985127542,-1,1,462.17,459.47,65803711,0.0,0.0,458.0783333333333,454.27299999999997,68.69859700048377,6.05455202962321,6.575490476761685,-0.5209384471384748,463.8040331908776,444.74196680912235,70983783.0
2023-12-12 05:00:00+00:00,464.1,464.2,460.6,438136,461.63,68329617,462.897161,2023-12-12,05:00:00,7.5,9.170000000000016,3.104487075189929,0.9468858861697368,-1,1,464.2,460.6,68329617,0.0,0.0,459.31333333333333,455.46850000000006,74.85084901330886,6.48115092823474,6.556622567056296,-0.07547163882155594,463.4308780500512,447.5061219499489,70690992.6
2023-12-13 05:00:00+00:00,470.5,470.7599,464.12,662497,464.49,93277960,467.577917,2023-12-13,05:00:00,15.740000000000009,15.889999999999986,4.687242852208254,1.284533356165697,-1,1,470.7599,464.12,93277960,0.0,0.0,461.62999999999994,456.55699999999996,79.27382753403931,7.79953386466434,6.805204826577905,0.9943290380864358,466.3763087976993,446.7376912023006,75521607.6
2023-12-14 05:00:00+00:00,472.01,473.73,469.25,713141,472.5,119028953,471.899327,2023-12-14,05:00:00,13.779999999999973,15.610000000000014,5.8605039601291,1.6235298056176255,-1,1,473.73,469.25,119028953,0.0,0.0,464.50500000000005,457.6735,80.19515720997464,8.726936881685788,7.189551237599482,1.5373856440863056,469.1402487706781,446.20675122932187,85926929.0
2023-12-15 05:00:00+00:00,469.33,470.7,467.4263,669182,469.49,141554383,469.509526,2023-12-15,05:00:00,9.129999999999995,10.229999999999961,6.288180181898607,1.890700092625141,-1,1,470.7,467.4263,141554383,0.0,0.0,466.355,458.6285,75.14392143582789,8.57833510678978,7.4673080114375425,1.1110270953522372,470.6529300007751,446.60406999922486,97598924.8
2023-12-18 05:00:00+00:00,471.97,472.98,469.8929,459241,470.98,70375385,472.042236,2023-12-18,05:00:00,9.980000000000018,15.28000000000003,6.584922930454288,0.9526190342341642,-1,1,472.98,469.8929,70375385,0.0,0.0,468.31666666666666,459.6875,76.86002522068091,8.751733004461357,7.724193010042306,1.027539994419051,472.5094530083686,446.8655469916314,98513259.6
2023-12-19 05:00:00+00:00,474.84,474.92,472.45,416105,472.53,55762005,473.991484,2023-12-19,05:00:00,10.739999999999952,18.239999999999952,6.838271467753352,0.7589417662409901,-1,1,474.92,472.45,55762005,0.0,0.0,470.4583333333333,460.7165,79.51561132185576,9.172317142291035,8.013817836492052,1.1584993057989834,474.93195086022064,446.50104913977935,95999737.2
2023-12-20 05:00:00+00:00,468.26,475.895,467.82,666863,473.96,102920959,471.732351,2023-12-20,05:00:00,-2.240000000000009,13.5,5.64694224042443,1.376644470508589,-1,1,475.895,467.82,102920959,0.0,0.0,471.15166666666664,461.466,65.18177163338453,7.941203023411163,7.999294873875874,-0.058091850464711214,475.60883884260073,447.3231611573993,97928337.0
2023-12-21 05:00:00+00:00,472.7,472.975,468.84,600930,471.33,86679796,471.218166,2023-12-21,05:00:00,0.6899999999999977,14.46999999999997,4.9158722522074445,1.1466594950510316,-1,1,472.975,468.84,86679796,0.0,0.0,471.5183333333334,462.35,66.66666666666661,7.775212184042175,7.954478335909134,-0.17926615186695916,476.99755916441893,447.7024408355811,91458505.6
2023-12-22 05:00:00+00:00,473.65,475.38,471.7,486178,473.86,67160419,473.951699,2023-12-22,05:00:00,4.319999999999993,13.449999999999989,4.14478856182621,0.8947621923271393,-1,1,475.38,471.7,67160419,0.0,0.0,471.7916666666667,463.26750000000004,71.55566853075749,7.637321173999851,7.891046903527277,-0.2537257295274262,478.348115476809,448.18688452319105,76579712.8
2023-12-26 05:00:00+00:00,475.65,476.58,473.99,348986,474.07,55386952,475.354905,2023-12-26,05:00:00,3.67999999999995,13.659999999999968,3.42364474403473,0.7492774803540692,-1,1,476.58,473.99,55386952,0.0,0.0,472.84499999999997,464.326,73.09090909090904,7.721342053931664,7.857105933608155,-0.13576387967649062,479.7768816304889,448.87511836951114,73582026.2
